record_type,source_commit,source_blob,source_bytes,source_sha256,event_id,start_byte,end_byte,payload_bytes,payload_sha256,evidence_path
source,776c56f1c8b78ab69ea01e14759187b243b24d9e,e266a8892401bc744955ccc1cb3bc75f64e4f399,3231342,913c76a2ab8303b1b5ad7dae3ec7876c5e29f0c319670b86eb646c4baa3119b6,,,,,,
event,,,,,STATE-LEGACY-000001,0,2674141,2674141,8328d8c46feb53b56054782ddfd57d9fb36ceedaf0c06cc9899b1e9c8237858e,.agents/state-events/0000-00/STATE-LEGACY-000001.md
event,,,,,STATE-20260804T170000-001,2674141,2677100,2959,36ab14772dd009ba274aec9fa7fcc1a89062652087ff2950cea263e3075c07ae,.agents/state-events/2026-08/STATE-20260804T170000-001.md
event,,,,,STATE-20260804T183000-001,2677100,2679594,2494,13e0d6ff866902489355a5d6ab0177f03fd0d10d21b0e6554226a284d2b5bcc7,.agents/state-events/2026-08/STATE-20260804T183000-001.md
event,,,,,STATE-20260804T200000-001,2679594,2681761,2167,82e9b274a1b78bddef6f0d043a1d621f0c3aa4a8348d2933b8b52ec84fa7c481,.agents/state-events/2026-08/STATE-20260804T200000-001.md
event,,,,,STATE-20260804T210000-001,2681761,2683355,1594,b9ac0d54bcdb8d8a158d963d7b8e790a6f0ff3e064791b0c9ddcd296c5393d6c,.agents/state-events/2026-08/STATE-20260804T210000-001.md
event,,,,,STATE-20260804T220000-001,2683355,2685631,2276,96c4aafe098f91a2ad2d43d398736207efa8754d4dee0ebccb2738085ea4d172,.agents/state-events/2026-08/STATE-20260804T220000-001.md
event,,,,,STATE-20260804T230000-001,2685631,2688339,2708,aac1c36157db74191b733002c92a93bb2949c6d3f7cc2142c8bf0bd3a2910390,.agents/state-events/2026-08/STATE-20260804T230000-001.md
event,,,,,STATE-20260804T234500-001,2688339,2691015,2676,700369cff356bb759f64499839fc291f2b7db560a82d3651532b02478fb93fe2,.agents/state-events/2026-08/STATE-20260804T234500-001.md
event,,,,,STATE-20260805T001500-001,2691015,2693345,2330,b922f47390b285ade04e934dd271df80c460a2c596840e89840fde9048fd1e32,.agents/state-events/2026-08/STATE-20260805T001500-001.md
event,,,,,STATE-20260805T010000-001,2693345,2695900,2555,f747f910a2240237391fd6d394e5c4a532f176b076b7158fc85a337acfe681fd,.agents/state-events/2026-08/STATE-20260805T010000-001.md
event,,,,,STATE-20260805T020000-001,2695900,2698612,2712,e3684edd5921ee16d2fec773261b0b6ac2360440d83b22cf3a3366b6247e0b18,.agents/state-events/2026-08/STATE-20260805T020000-001.md
event,,,,,STATE-20260805T030000-001,2698612,2700557,1945,0b22d6ebfd30f30cd17b60dc74e3590a80ff33a2ad5f379e055c8b51a3b37ad6,.agents/state-events/2026-08/STATE-20260805T030000-001.md
event,,,,,STATE-20260805T040000-001,2700557,2702906,2349,ea7ee651b3b501ff92a588af691d9786e38ae610fda1121ecc0bc8689030dd99,.agents/state-events/2026-08/STATE-20260805T040000-001.md
event,,,,,STATE-20260805T050000-001,2702906,2705329,2423,1a36e09c6c4638ee33d2cbb27f310593be2703e77680047a459a5bb83509b6be,.agents/state-events/2026-08/STATE-20260805T050000-001.md
event,,,,,STATE-20260805T060000-001,2705329,2707227,1898,89d32602b40b3973b05b5626707daf5f761df3d4dce8c8a13d2fecfad61e45fd,.agents/state-events/2026-08/STATE-20260805T060000-001.md
event,,,,,STATE-20260805T070000-001,2707227,2709375,2148,be963d7a2d087ae10f3b30e8a834dc99a0e1bafd8ee631b388618f59a98c0005,.agents/state-events/2026-08/STATE-20260805T070000-001.md
event,,,,,STATE-20260805T080000-001,2709375,2711040,1665,4667fe02402fb6c46e978642bc2d8b4eee4c56c4a7720ae5726320c17684a094,.agents/state-events/2026-08/STATE-20260805T080000-001.md
event,,,,,STATE-20260805T090000-001,2711040,2715331,4291,482029124187ffb0fffab382e6d78b8736fa03d86c8e9148d9fa93890212e901,.agents/state-events/2026-08/STATE-20260805T090000-001.md
event,,,,,STATE-20260805T090000-002,2715331,2717003,1672,35c383c9c0baba8adf2bf7897f277ebe2f82c4a9801c00cd6b76a02a519119fb,.agents/state-events/2026-08/STATE-20260805T090000-002.md
event,,,,,STATE-20260805T101000-001,2717003,2718641,1638,f5284cf4928961129e5dfa5422c28e4aacc93de27d8abd09c4f45ed2968eb2b9,.agents/state-events/2026-08/STATE-20260805T101000-001.md
event,,,,,STATE-20260805T120000-001,2718641,2722256,3615,2b29ff77905d19d1e2985676a058496eca89c5b70e40603ec42ea722df046aba,.agents/state-events/2026-08/STATE-20260805T120000-001.md
event,,,,,STATE-20260805T130000-001,2722256,2726714,4458,7930d84076bac5ce562d3eb4404a7c2998926924b229f4ebc002797ba114d71f,.agents/state-events/2026-08/STATE-20260805T130000-001.md
event,,,,,STATE-20260805T140000-001,2726714,2729846,3132,9e96028d801644d07fc90472ed104a7d912a7ae2c3140417e94817d3ea23196e,.agents/state-events/2026-08/STATE-20260805T140000-001.md
